	Z	Ion	Initial Level	Final Level	Energy	Strength	Rate
173887	26	346	491	310	-1.009568e+02	1.830000e-02	1.619000e+09
173888	26	346	491	311	-9.942580e+01	1.340000e-01	1.150000e+10
173889	26	346	491	312	-9.929203e+01	6.959000e-02	5.955000e+09
173890	26	346	491	329	-9.259771e+01	7.699000e-02	5.730000e+09
173891	26	346	491	330	-9.220449e+01	1.203000e-01	8.874000e+09
173892	26	346	491	346	-8.391655e+01	1.711000e-02	1.045000e+09
173893	26	346	492	2	-1.457576e+03	1.856000e-04	3.422000e+09
173894	26	346	492	3	-1.452114e+03	2.035000e-04	3.725000e+09
173895	26	346	492	4	-1.436167e+03	1.628000e-04	2.914000e+09
173896	26	346	492	13	-1.329559e+03	0.000000e+00	1.509000e+08
173897	26	346	492	14	-1.325606e+03	0.000000e+00	9.969000e+07
173898	26	346	492	16	-1.261151e+03	1.690000e-02	2.332000e+11
173899	26	346	492	18	-1.249559e+03	6.447000e-05	8.736000e+08
173900	26	346	492	19	-1.239490e+03	6.187000e-02	8.250000e+11
173901	26	346	492	90	-3.970282e+02	2.212000e-04	3.027000e+08
173902	26	346	492	133	-3.624881e+02	8.873000e-04	1.012000e+09
173903	26	346	492	137	-3.611671e+02	1.586000e-04	1.795000e+08
173904	26	346	492	141	-3.569588e+02	3.826000e-04	4.231000e+08
173905	26	346	492	145	-3.525294e+02	2.630000e-04	2.837000e+08
173906	26	346	492	150	-3.421129e+02	0.000000e+00	1.830000e+07
173907	26	346	492	151	-3.398071e+02	8.480000e-04	8.498000e+08
173908	26	346	492	153	-3.384426e+02	4.723000e-04	4.695000e+08
173909	26	346	492	154	-3.377732e+02	2.805000e-04	2.777000e+08
173910	26	346	492	155	-3.364167e+02	2.017000e-04	1.981000e+08
173911	26	346	492	156	-3.356399e+02	5.367000e-04	5.248000e+08
173912	26	346	492	161	-3.331049e+02	8.232000e-04	7.927000e+08
173913	26	346	492	163	-3.319180e+02	1.291000e-03	1.234000e+09
173914	26	346	492	164	-3.316126e+02	7.303000e-04	6.970000e+08
173915	26	346	492	166	-3.297384e+02	4.267000e-03	4.027000e+09
173916	26	346	492	169	-3.247956e+02	8.439000e-02	7.727000e+10
173917	26	346	492	170	-3.238293e+02	5.042000e-03	4.589000e+09
173918	26	346	492	171	-3.218579e+02	1.460000e-02	1.313000e+10
173919	26	346	492	173	-3.150595e+02	1.673000e-03	1.441000e+09
173920	26	346	492	175	-3.124969e+02	1.165000e-02	9.872000e+09
173921	26	346	492	177	-3.098013e+02	3.462000e-02	2.884000e+10
173922	26	346	492	178	-3.097758e+02	5.651000e-03	4.707000e+09
173923	26	346	492	179	-3.078650e+02	1.381000e-02	1.136000e+10
173924	26	346	492	180	-3.076556e+02	5.590000e-02	4.592000e+10
173925	26	346	492	186	-3.057875e+02	2.186000e-01	1.774000e+11
173926	26	346	492	192	-2.970826e+02	2.643000e-02	2.025000e+10
173927	26	346	492	193	-2.962322e+02	2.362000e-03	1.799000e+09
173928	26	346	492	196	-2.913666e+02	2.567000e-01	1.892000e+11
173929	26	346	492	197	-2.907271e+02	3.692000e-03	2.709000e+09
173930	26	346	492	200	-2.863862e+02	7.550000e-04	5.375000e+08
173931	26	346	492	208	-2.821202e+02	0.000000e+00	3.305000e+07
173932	26	346	492	209	-2.813979e+02	4.982000e-03	3.424000e+09
173933	26	346	492	219	-2.748320e+02	5.897000e-02	3.866000e+10
173934	26	346	492	223	-2.683695e+02	0.000000e+00	2.832000e+07
173935	26	346	492	285	-1.151268e+02	1.855000e-02	2.134000e+09
173936	26	346	492	296	-1.066678e+02	2.245000e-03	2.217000e+08
173937	26	346	492	311	-9.984135e+01	5.461000e-03	4.724000e+08
173938	26	346	492	312	-9.970726e+01	2.169000e-03	1.871000e+08
173939	26	346	492	329	-9.301314e+01	5.291000e-03	3.973000e+08
173940	26	346	492	330	-9.261985e+01	3.387000e-03	2.522000e+08
173941	26	346	492	343	-8.905650e+01	3.880000e-02	2.671000e+09
173942	26	346	492	345	-8.638637e+01	5.926000e-03	3.838000e+08
173943	26	346	492	346	-8.433210e+01	2.487000e-01	1.535000e+10
173944	26	346	492	405	-5.634046e+01	1.214000e-02	3.346000e+08
173945	26	346	492	406	-5.579507e+01	1.085000e-01	2.932000e+09
173946	26	346	493	1	-1.467288e+03	2.258000e-03	7.032000e+10
173947	26	346	493	2	-1.458228e+03	1.002000e-03	3.082000e+10
173948	26	346	493	3	-1.452760e+03	0.000000e+00	1.161000e+09
173949	26	346	493	4	-1.436816e+03	0.000000e+00	1.091000e+09
173950	26	346	493	5	-1.421023e+03	1.183000e-03	3.457000e+10
173951	26	346	493	11	-1.352121e+03	0.000000e+00	2.516000e+08
173952	26	346	493	13	-1.330215e+03	6.518000e-05	1.668000e+09
173953	26	346	493	15	-1.309505e+03	0.000000e+00	1.324000e+08
173954	26	346	493	16	-1.261793e+03	8.414000e-03	1.938000e+11
173955	26	346	493	17	-1.250656e+03	1.585000e-01	3.585000e+12
173956	26	346	493	18	-1.250214e+03	7.073000e-02	1.599000e+12
173957	26	346	493	19	-1.240135e+03	5.643000e-04	1.255000e+10
173958	26	346	493	29	-4.782939e+02	4.054000e-04	1.341000e+09
173959	26	346	493	31	-4.756497e+02	3.238000e-04	1.060000e+09
173960	26	346	493	39	-4.597982e+02	4.486000e-04	1.372000e+09
173961	26	346	493	42	-4.532162e+02	1.204000e-03	3.578000e+09
173962	26	346	493	45	-4.484928e+02	3.278000e-04	9.538000e+08
173963	26	346	493	83	-4.039121e+02	9.427000e-04	2.225000e+09
173964	26	346	493	86	-4.001704e+02	6.896000e-04	1.597000e+09
173965	26	346	493	90	-3.976764e+02	1.809000e-03	4.139000e+09
173966	26	346	493	96	-3.937173e+02	2.670000e-03	5.988000e+09
173967	26	346	493	150	-3.427608e+02	1.726000e-04	2.934000e+08
173968	26	346	493	156	-3.362881e+02	9.390000e-04	1.536000e+09
173969	26	346	493	161	-3.337524e+02	3.431000e-03	5.529000e+09
173970	26	346	493	163	-3.325653e+02	6.738000e-04	1.078000e+09
173971	26	346	493	164	-3.322605e+02	3.080000e-03	4.919000e+09
173972	26	346	493	169	-3.254436e+02	3.184000e-01	4.878000e+11
173973	26	346	493	170	-3.244768e+02	9.534000e-03	1.452000e+10
173974	26	346	493	171	-3.225060e+02	9.975000e-03	1.501000e+10
173975	26	346	493	172	-3.221121e+02	4.324000e-01	6.490000e+11
173976	26	346	493	173	-3.157069e+02	1.339000e-02	1.931000e+10
173977	26	346	493	175	-3.131449e+02	6.979000e-03	9.899000e+09
173978	26	346	493	180	-3.083037e+02	2.017000e-03	2.773000e+09
173979	26	346	493	190	-3.004651e+02	4.738000e-02	6.188000e+10
173980	26	346	493	192	-2.977304e+02	1.887000e-02	2.419000e+10
173981	26	346	493	193	-2.968799e+02	2.522000e-03	3.215000e+09
173982	26	346	493	196	-2.920145e+02	7.458000e-04	9.200000e+08
173983	26	346	493	197	-2.913749e+02	1.390000e-03	1.707000e+09
173984	26	346	493	209	-2.820458e+02	4.312000e-03	4.962000e+09
173985	26	346	493	211	-2.813724e+02	1.487000e-02	1.703000e+10
173986	26	346	493	213	-2.781205e+02	1.101000e-03	1.232000e+09
173987	26	346	493	258	-1.512970e+02	4.260000e-03	1.411000e+09
173988	26	346	493	290	-1.118549e+02	6.180000e-03	1.119000e+09
173989	26	346	493	296	-1.073150e+02	6.428000e-02	1.071000e+10
173990	26	346	493	310	-1.020202e+02	8.442000e-02	1.271000e+10
173991	26	346	493	312	-1.003545e+02	8.391000e-03	1.222000e+09
173992	26	346	493	326	-9.553973e+01	2.292000e-02	3.026000e+09
173993	26	346	493	327	-9.439838e+01	7.733000e-02	9.968000e+09
173994	26	346	493	329	-9.366029e+01	6.195000e-02	7.862000e+09
173995	26	346	494	3	-1.453067e+03	4.583000e-03	5.999000e+10
173996	26	346	494	4	-1.437133e+03	1.018000e-03	1.304000e+10
173997	26	346	494	7	-1.370929e+03	0.000000e+00	1.029000e+08
173998	26	346	494	11	-1.352445e+03	0.000000e+00	1.196000e+08
173999	26	346	494	13	-1.330529e+03	1.455000e-04	1.597000e+09
174000	26	346	494	15	-1.309809e+03	0.000000e+00	9.155000e+07
174001	26	346	494	16	-1.262114e+03	5.067000e-01	5.004000e+12
174002	26	346	494	19	-1.240457e+03	8.326000e-03	7.942000e+10
174003	26	346	494	33	-4.676514e+02	3.557000e-03	4.823000e+09
174004	26	346	494	52	-4.422534e+02	1.140000e-03	1.382000e+09
174005	26	346	494	79	-4.080195e+02	9.445000e-04	9.748000e+08
174006	26	346	494	83	-4.042255e+02	5.917000e-03	5.994000e+09
174007	26	346	494	86	-4.004832e+02	1.591000e-03	1.582000e+09
174008	26	346	494	102	-3.906248e+02	2.323000e-03	2.197000e+09
174009	26	346	494	110	-3.868850e+02	9.323000e-04	8.651000e+08
174010	26	346	494	137	-3.621281e+02	1.599000e-03	1.300000e+09
174011	26	346	494	144	-3.542215e+02	2.413000e-03	1.877000e+09
174012	26	346	494	148	-3.510849e+02	2.426000e-03	1.854000e+09
174013	26	346	494	150	-3.430747e+02	3.550000e-04	2.590000e+08
174014	26	346	494	152	-3.404295e+02	1.382000e-03	9.930000e+08
174015	26	346	494	155	-3.373780e+02	1.059000e-03	7.474000e+08
174016	26	346	494	158	-3.352959e+02	7.769000e-03	5.415000e+09
174017	26	346	494	163	-3.328796e+02	5.520000e-02	3.792000e+10
174018	26	346	494	167	-3.303772e+02	1.433000e-02	9.695000e+09
174019	26	346	494	170	-3.247905e+02	8.318000e-01	5.440000e+11
174020	26	346	494	171	-3.228192e+02	8.238000e-01	5.322000e+11
174021	26	346	494	175	-3.134584e+02	5.265000e-03	3.207000e+09
174022	26	346	494	177	-3.107626e+02	9.946000e-03	5.955000e+09
174023	26	346	494	178	-3.107369e+02	2.272000e-03	1.360000e+09
174024	26	346	494	179	-3.088259e+02	4.341000e-03	2.567000e+09
174025	26	346	494	188	-3.062656e+02	6.363000e-02	3.700000e+10
174026	26	346	494	193	-2.971937e+02	8.512000e-02	4.661000e+10
174027	26	346	494	196	-2.923277e+02	1.277000e-03	6.767000e+08
174028	26	346	494	215	-2.771500e+02	3.401000e-03	1.620000e+09
174029	26	346	494	257	-1.543101e+02	7.859000e-03	1.160000e+09
174030	26	346	494	292	-1.111061e+02	1.933000e-02	1.479000e+09
174031	26	346	494	296	-1.076290e+02	8.041000e-02	5.775000e+09
174032	26	346	494	300	-1.054010e+02	2.618000e-02	1.803000e+09
174033	26	346	494	310	-1.023334e+02	4.947000e-02	3.212000e+09
174034	26	346	494	311	-1.008025e+02	9.559000e-02	6.022000e+09
174035	26	346	494	328	-9.438114e+01	3.110000e-01	1.718000e+10
174036	26	346	494	330	-9.358112e+01	7.941000e-02	4.311000e+09
174037	26	346	494	345	-8.734738e+01	5.262000e-02	2.489000e+09
174038	26	346	495	18	-1.251590e+03	0.000000e+00	1.244000e+08
174039	26	346	495	53	-4.399387e+02	1.857000e-03	2.229000e+09
174040	26	346	495	58	-4.343515e+02	9.946000e-04	1.163000e+09
174041	26	346	495	59	-4.341933e+02	7.819000e-04	9.138000e+08
174042	26	346	495	158	-3.363565e+02	1.190000e-04	8.345000e+07
174043	26	346	495	161	-3.351264e+02	2.350000e-04	1.636000e+08
174044	26	346	495	163	-3.339394e+02	4.916000e-04	3.399000e+08
174045	26	346	495	167	-3.314371e+02	1.510000e-04	1.028000e+08
174046	26	346	495	182	-3.086083e+02	3.140000e+00	1.854000e+12
174047	26	346	495	183	-3.085922e+02	1.333000e+00	7.868000e+11
174048	26	346	495	185	-3.081152e+02	6.178000e-02	3.636000e+10
174049	26	346	495	187	-3.077152e+02	1.852000e-02	1.087000e+10
174050	26	346	495	191	-3.010780e+02	4.836000e-02	2.718000e+10
174051	26	346	495	198	-2.899161e+02	1.147000e-03	5.976000e+08
174052	26	346	495	202	-2.877454e+02	1.415000e-03	7.263000e+08
174053	26	346	495	212	-2.796752e+02	3.084000e-02	1.495000e+10
174054	26	346	495	218	-2.770788e+02	8.201000e-03	3.903000e+09
174055	26	346	495	223	-2.703905e+02	2.806000e-03	1.272000e+09
174056	26	346	495	234	-2.512733e+02	1.602000e-03	6.269000e+08
174057	26	346	495	298	-1.066816e+02	5.644000e-02	3.982000e+09
174058	26	346	495	299	-1.065999e+02	7.953000e-02	5.602000e+09
174059	26	346	495	302	-1.063649e+02	1.092000e-02	7.660000e+08
174060	26	346	495	305	-1.062728e+02	6.034000e-03	4.225000e+08
174061	26	346	495	315	-1.001042e+02	6.585000e-02	4.091000e+09
174062	26	346	495	316	-1.000387e+02	8.975000e-02	5.568000e+09
174063	26	346	495	317	-9.983251e+01	1.022000e-01	6.314000e+09
174064	26	346	495	322	-9.923560e+01	3.901000e-02	2.382000e+09
174065	26	346	495	324	-9.875815e+01	1.523000e-02	9.206000e+08
174066	26	346	495	335	-9.319422e+01	2.127000e-02	1.145000e+09
174067	26	346	495	336	-9.300197e+01	1.172000e-01	6.286000e+09
174068	26	346	495	337	-9.292251e+01	2.157000e-01	1.155000e+10
174069	26	346	495	342	-9.225045e+01	1.191000e-02	6.284000e+08
174070	26	346	496	7	-1.372022e+03	0.000000e+00	4.520000e+08
174071	26	346	496	8	-1.371991e+03	0.000000e+00	3.201000e+08
174072	26	346	496	16	-1.263207e+03	0.000000e+00	1.215000e+08
174073	26	346	496	17	-1.252058e+03	0.000000e+00	8.884000e+07
174074	26	346	496	51	-4.443218e+02	8.875000e-04	1.521000e+09
174075	26	346	496	53	-4.399715e+02	8.361000e-04	1.405000e+09
174076	26	346	496	54	-4.396485e+02	2.584000e-04	4.335000e+08
174077	26	346	496	56	-4.389900e+02	2.848000e-04	4.763000e+08
174078	26	346	496	59	-4.342268e+02	2.691000e-04	4.404000e+08
174079	26	346	496	158	-3.363894e+02	5.358000e-05	5.262000e+07
174080	26	346	496	161	-3.351590e+02	3.683000e-04	3.591000e+08
174081	26	346	496	163	-3.339718e+02	2.248000e-04	2.176000e+08
174082	26	346	496	164	-3.336671e+02	0.000000e+00	4.651000e+07
174083	26	346	496	182	-3.086413e+02	1.290000e+00	1.067000e+12
174084	26	346	496	183	-3.086245e+02	1.279000e-01	1.058000e+11
174085	26	346	496	184	-3.086129e+02	1.832000e+00	1.514000e+12
174086	26	346	496	187	-3.077481e+02	8.389000e-03	6.895000e+09
174087	26	346	496	191	-3.011109e+02	3.571000e-03	2.810000e+09
174088	26	346	496	194	-2.981364e+02	1.182000e-03	9.118000e+08
174089	26	346	496	195	-2.978985e+02	3.144000e-02	2.422000e+10
174090	26	346	496	205	-2.854584e+02	1.469000e-02	1.039000e+10
174091	26	346	496	212	-2.797080e+02	3.288000e-03	2.233000e+09
174092	26	346	496	214	-2.793103e+02	1.244000e-03	8.421000e+08
174093	26	346	496	220	-2.767466e+02	2.441000e-03	1.623000e+09
174094	26	346	496	221	-2.743594e+02	7.889000e-04	5.154000e+08
174095	26	346	496	222	-2.733987e+02	8.248000e-04	5.351000e+08
174096	26	346	496	223	-2.704235e+02	4.677000e-04	2.968000e+08
174097	26	346	496	229	-2.592850e+02	8.784000e-04	5.125000e+08
174098	26	346	496	232	-2.559809e+02	6.246000e-04	3.552000e+08
174099	26	346	496	298	-1.067137e+02	8.375000e-02	8.277000e+09
174100	26	346	496	299	-1.066330e+02	4.115000e-02	4.061000e+09
174101	26	346	496	305	-1.063056e+02	3.068000e-03	3.010000e+08
174102	26	346	496	315	-1.001365e+02	1.149000e-01	1.000000e+10
174103	26	346	496	317	-9.986548e+01	3.421000e-03	2.962000e+08
174104	26	346	496	320	-9.939312e+01	7.833000e-02	6.717000e+09
174105	26	346	496	333	-9.342738e+01	3.203000e-02	2.426000e+09
174106	26	346	496	335	-9.322716e+01	1.031000e-01	7.778000e+09
174107	26	346	496	336	-9.303478e+01	1.137000e-01	8.542000e+09
174108	26	346	496	340	-9.254034e+01	6.045000e-03	4.493000e+08
174109	26	346	496	341	-9.230472e+01	1.597000e-02	1.181000e+09
174110	26	346	497	58	-4.343896e+02	3.600000e-03	3.275000e+09
174111	26	346	497	61	-4.297073e+02	9.790000e-04	8.717000e+08
174112	26	346	497	62	-4.284436e+02	9.579000e-04	8.478000e+08
174113	26	346	497	129	-3.664307e+02	4.450000e-04	2.881000e+08
174114	26	346	497	158	-3.363930e+02	1.535000e-04	8.374000e+07
174115	26	346	497	163	-3.339763e+02	6.331000e-04	3.405000e+08
174116	26	346	497	165	-3.323754e+02	6.498000e-04	3.461000e+08
174117	26	346	497	167	-3.314743e+02	5.541000e-04	2.936000e+08
174118	26	346	497	183	-3.086291e+02	4.975000e+00	2.285000e+12
174119	26	346	497	185	-3.081519e+02	9.495000e-01	4.348000e+11
174120	26	346	497	194	-2.981399e+02	1.602000e-02	6.867000e+09
174121	26	346	497	199	-2.886397e+02	1.171000e-03	4.702000e+08
174122	26	346	497	202	-2.877821e+02	2.127000e-03	8.494000e+08
174123	26	346	497	206	-2.853651e+02	3.730000e-03	1.465000e+09
174124	26	346	497	216	-2.780176e+02	1.401000e-02	5.223000e+09
174125	26	346	497	223	-2.704277e+02	4.345000e-03	1.532000e+09
174126	26	346	497	299	-1.066366e+02	1.407000e-01	7.717000e+09
174127	26	346	497	302	-1.064023e+02	4.692000e-02	2.561000e+09
174128	26	346	497	305	-1.063102e+02	7.518000e-03	4.097000e+08
174129	26	346	497	315	-1.001414e+02	7.079000e-02	3.423000e+09
174130	26	346	497	316	-1.000759e+02	1.277000e-01	6.166000e+09
174131	26	346	497	318	-9.962794e+01	8.489000e-02	4.063000e+09
174132	26	346	497	319	-9.952318e+01	4.977000e-02	2.377000e+09
174133	26	346	497	322	-9.927215e+01	4.437000e-02	2.108000e+09
174134	26	346	497	334	-9.325660e+01	3.269000e-01	1.371000e+10
174135	26	346	497	336	-9.303896e+01	1.178000e-02	4.917000e+08
174136	26	346	497	337	-9.295944e+01	1.107000e-01	4.611000e+09
174137	26	346	497	339	-9.269256e+01	4.021000e-02	1.666000e+09
174138	26	346	497	342	-9.228753e+01	7.563000e-03	3.106000e+08
174139	26	346	498	16	-1.263246e+03	0.000000e+00	8.189000e+07
174140	26	346	498	18	-1.251666e+03	0.000000e+00	2.878000e+07
174141	26	346	498	50	-4.446931e+02	6.622000e-04	1.894000e+09
174142	26	346	498	51	-4.443664e+02	4.483000e-04	1.281000e+09
174143	26	346	498	54	-4.396937e+02	1.450000e-04	4.056000e+08
174144	26	346	498	56	-4.390351e+02	1.492000e-04	4.160000e+08
174145	26	346	498	113	-3.859059e+02	1.599000e-04	3.444000e+08
174146	26	346	498	161	-3.352043e+02	3.228000e-04	5.247000e+08
174147	26	346	498	163	-3.340176e+02	5.170000e-05	8.344000e+07
174148	26	346	498	164	-3.337129e+02	0.000000e+00	6.769000e+07
174149	26	346	498	181	-3.087036e+02	9.267000e-01	1.277000e+12
174150	26	346	498	182	-3.086867e+02	1.288000e-01	1.776000e+11
174151	26	346	498	184	-3.086583e+02	9.253000e-01	1.275000e+12
174152	26	346	498	187	-3.077931e+02	8.705000e-04	1.193000e+09
174153	26	346	498	189	-3.043163e+02	2.256000e-04	3.022000e+08
174154	26	346	498	191	-3.011570e+02	2.707000e-03	3.552000e+09
174155	26	346	498	195	-2.979443e+02	2.089000e-03	2.682000e+09
174156	26	346	498	204	-2.875632e+02	6.360000e-04	7.608000e+08
174157	26	346	498	205	-2.855044e+02	3.086000e-04	3.639000e+08
174158	26	346	498	214	-2.793557e+02	7.958000e-04	8.983000e+08
174159	26	346	498	217	-2.774806e+02	1.527000e-03	1.701000e+09
174160	26	346	498	218	-2.771568e+02	2.886000e-04	3.207000e+08
174161	26	346	498	222	-2.734439e+02	4.106000e-04	4.442000e+08
174162	26	346	498	232	-2.560264e+02	4.655000e-04	4.414000e+08
174163	26	346	498	298	-1.067597e+02	9.015000e-02	1.486000e+10
174164	26	346	498	317	-9.991055e+01	7.052000e-02	1.018000e+10
174165	26	346	498	320	-9.943856e+01	2.639000e-02	3.775000e+09
174166	26	346	498	331	-9.358253e+01	3.666000e-02	4.644000e+09
174167	26	346	498	333	-9.347246e+01	7.067000e-02	8.932000e+09
174168	26	346	498	335	-9.327275e+01	4.485000e-02	5.644000e+09
174169	26	346	498	338	-9.292390e+01	1.042000e-02	1.301000e+09
174170	26	346	498	340	-9.258595e+01	1.055000e-02	1.309000e+09
174171	26	346	499	62	-4.285754e+02	7.309000e-03	5.296000e+09
174172	26	346	499	167	-3.316055e+02	1.601000e-03	6.946000e+08
174173	26	346	499	185	-3.082830e+02	7.276000e+00	2.728000e+12
174174	26	346	499	206	-2.854965e+02	1.049000e-02	3.373000e+09
174175	26	346	499	302	-1.065331e+02	2.573000e-01	1.152000e+10
174176	26	346	499	316	-1.002069e+02	8.431000e-02	3.340000e+09
174177	26	346	499	318	-9.975861e+01	2.760000e-01	1.084000e+10
174178	26	346	499	322	-9.940348e+01	2.546000e-02	9.924000e+08
174179	26	346	499	332	-9.359806e+01	5.422000e-01	1.874000e+10
174180	26	346	499	334	-9.338797e+01	1.251000e-02	4.305000e+08
174181	26	346	499	339	-9.282372e+01	1.110000e-01	3.772000e+09
174182	26	346	499	342	-9.241894e+01	9.027000e-03	3.042000e+08
174183	26	346	500	16	-1.263748e+03	2.595000e-04	2.569000e+09
174184	26	346	500	18	-1.252159e+03	2.605000e-04	2.532000e+09
174185	26	346	500	19	-1.242085e+03	0.000000e+00	3.874000e+07
174186	26	346	500	53	-4.405155e+02	2.389000e-04	2.874000e+08
174187	26	346	500	63	-4.272580e+02	3.284000e-03	3.717000e+09
174188	26	346	500	69	-4.207961e+02	4.606000e-04	5.056000e+08
174189	26	346	500	71	-4.195998e+02	2.796000e-04	3.052000e+08
174190	26	346	500	142	-3.586108e+02	7.418000e-04	5.914000e+08
174191	26	346	500	159	-3.359437e+02	7.018000e-03	4.910000e+09
174192	26	346	500	165	-3.329144e+02	1.908000e-03	1.311000e+09
174193	26	346	500	169	-3.273927e+02	5.921000e-04	3.935000e+08
174194	26	346	500	170	-3.264272e+02	1.592000e-04	1.052000e+08
174195	26	346	500	171	-3.244556e+02	1.464000e-04	9.554000e+07
174196	26	346	500	182	-3.091840e+02	2.719000e-02	1.611000e+10
174197	26	346	500	183	-3.091678e+02	3.632000e-02	2.152000e+10
174198	26	346	500	185	-3.086913e+02	4.508000e-03	2.663000e+09
174199	26	346	500	187	-3.082914e+02	2.937000e-03	1.731000e+09
174200	26	346	500	191	-3.016545e+02	3.410000e+00	1.923000e+12
174201	26	346	500	193	-2.988298e+02	5.556000e-05	3.076000e+07
174202	26	346	500	194	-2.986793e+02	4.217000e-01	2.332000e+11
174203	26	346	500	198	-2.904921e+02	1.007000e-01	5.268000e+10
174204	26	346	500	199	-2.891790e+02	1.266000e-02	6.565000e+09
174205	26	346	500	202	-2.883216e+02	9.159000e-03	4.720000e+09
174206	26	346	500	212	-2.802511e+02	1.953000e-01	9.511000e+10
174207	26	346	500	216	-2.785573e+02	1.142000e-01	5.492000e+10
174208	26	346	500	218	-2.776546e+02	3.025000e-01	1.446000e+11
174209	26	346	500	221	-2.749026e+02	3.310000e-02	1.551000e+10
174210	26	346	500	223	-2.709667e+02	3.365000e-03	1.532000e+09
174211	26	346	500	225	-2.648036e+02	1.870000e-03	8.127000e+08
174212	26	346	500	226	-2.620953e+02	6.357000e-02	2.707000e+10
174213	26	346	500	231	-2.578303e+02	2.343000e-02	9.654000e+09
174214	26	346	500	233	-2.549256e+02	2.654000e-03	1.069000e+09
174215	26	346	500	234	-2.518490e+02	3.399000e-02	1.336000e+10
174216	26	346	500	235	-2.517580e+02	1.086000e-03	4.265000e+08
174217	26	346	500	298	-1.072575e+02	8.230000e-03	5.870000e+08
174218	26	346	500	299	-1.071759e+02	5.123000e-03	3.648000e+08
174219	26	346	500	302	-1.069411e+02	3.889000e-02	2.758000e+09
174220	26	346	500	305	-1.068489e+02	1.100000e-02	7.784000e+08
174221	26	346	500	308	-1.064763e+02	8.035000e-02	5.648000e+09
174222	26	346	500	315	-1.006797e+02	9.237000e-03	5.804000e+08
174223	26	346	500	316	-1.006151e+02	6.003000e-02	3.768000e+09
174224	26	346	500	317	-1.004082e+02	2.009000e-02	1.255000e+09
174225	26	346	500	322	-9.981162e+01	1.093000e-01	6.749000e+09
174226	26	346	500	324	-9.933420e+01	1.220000e-01	7.462000e+09
174227	26	346	500	336	-9.357828e+01	6.907000e-03	3.750000e+08
174228	26	346	500	340	-9.308297e+01	5.715000e-02	3.070000e+09
174229	26	346	500	341	-9.284735e+01	1.553000e-01	8.298000e+09
174230	26	346	500	342	-9.282650e+01	1.619000e-01	8.647000e+09
174231	26	346	501	3	-1.454789e+03	0.000000e+00	3.461000e+07
174232	26	346	501	9	-1.369400e+03	8.452000e-05	7.642000e+08
174233	26	346	501	16	-1.263825e+03	9.387000e-04	7.230000e+09
174234	26	346	501	19	-1.242160e+03	0.000000e+00	9.854000e+07
174235	26	346	501	61	-4.303203e+02	6.299000e-04	5.624000e+08
174236	26	346	501	69	-4.208704e+02	5.112000e-03	4.366000e+09
174237	26	346	501	104	-3.920812e+02	3.876000e-04	2.873000e+08
174238	26	346	501	165	-3.329877e+02	1.436000e-02	7.676000e+09
174239	26	346	501	170	-3.265003e+02	5.460000e-04	2.806000e+08
174240	26	346	501	171	-3.245295e+02	5.199000e-04	2.640000e+08
174241	26	346	501	183	-3.092418e+02	6.957000e-03	3.208000e+09
174242	26	346	501	185	-3.087644e+02	4.498000e-02	2.068000e+10
174243	26	346	501	193	-2.989033e+02	2.021000e-04	8.705000e+07
174244	26	346	501	194	-2.987528e+02	4.627000e+00	1.991000e+12
174245	26	346	501	199	-2.892525e+02	1.268000e-01	5.115000e+10
174246	26	346	501	202	-2.883953e+02	5.900000e-02	2.366000e+10
174247	26	346	501	216	-2.786305e+02	1.234000e+00	4.619000e+11
174248	26	346	501	223	-2.710402e+02	6.151000e-02	2.179000e+10
174249	26	346	501	225	-2.648772e+02	9.515000e-03	3.219000e+09
174250	26	346	501	233	-2.549995e+02	2.693000e-02	8.442000e+09
174251	26	346	501	235	-2.518317e+02	1.136000e-02	3.475000e+09
174252	26	346	501	299	-1.072491e+02	3.212000e-02	1.781000e+09
174253	26	346	501	302	-1.070149e+02	5.374000e-02	2.968000e+09
174254	26	346	501	305	-1.069226e+02	1.785000e-02	9.840000e+08
174255	26	346	501	308	-1.065505e+02	1.126000e-01	6.162000e+09
174256	26	346	501	315	-1.007533e+02	2.246000e-02	1.099000e+09
174257	26	346	501	318	-1.002401e+02	7.621000e-02	3.692000e+09
174258	26	346	501	319	-1.001357e+02	1.239000e-01	5.990000e+09
174259	26	346	501	322	-9.988479e+01	1.366000e-01	6.571000e+09
174260	26	346	501	334	-9.386949e+01	1.024000e-01	4.349000e+09
174261	26	346	501	339	-9.330503e+01	2.699000e-01	1.133000e+10
174262	26	346	501	341	-9.292111e+01	2.419000e-02	1.007000e+09
174263	26	346	501	342	-9.290023e+01	1.438000e-01	5.985000e+09
174264	26	346	502	1	-1.469393e+03	0.000000e+00	3.406000e+07
174265	26	346	502	7	-1.372721e+03	1.762000e-04	2.882000e+09
174266	26	346	502	8	-1.372705e+03	0.000000e+00	4.856000e+08
174267	26	346	502	9	-1.369506e+03	0.000000e+00	2.753000e+08
174268	26	346	502	13	-1.332330e+03	1.259000e-04	1.940000e+09
174269	26	346	502	15	-1.311625e+03	0.000000e+00	4.320000e+08
174270	26	346	502	16	-1.263915e+03	0.000000e+00	5.096000e+08
174271	26	346	502	17	-1.252766e+03	2.145000e-04	2.922000e+09
174272	26	346	502	18	-1.252323e+03	1.311000e-04	1.785000e+09
174273	26	346	502	57	-4.351183e+02	6.397000e-04	1.051000e+09
174274	26	346	502	60	-4.312303e+02	1.881000e-03	3.037000e+09
