	Z	Ion	Initial Level	Final Level	Energy	Strength	Rate
128464	26	344	538	241	-1.443048e+02	1.964000e-02	5.915000e+09
128465	26	344	538	245	-1.432103e+02	1.490000e-03	4.420000e+08
128466	26	344	538	248	-1.416654e+02	9.303000e-04	2.701000e+08
128467	26	344	538	249	-1.414297e+02	1.614000e-02	4.671000e+09
128468	26	344	538	262	-1.378990e+02	4.357000e-02	1.199000e+10
128469	26	344	538	263	-1.376791e+02	2.383000e-03	6.535000e+08
128470	26	344	538	266	-1.347014e+02	2.607000e-01	6.843000e+10
128471	26	344	538	271	-1.303842e+02	1.313000e-02	3.229000e+09
128472	26	344	538	277	-1.284724e+02	1.439000e-02	3.435000e+09
128473	26	344	538	278	-1.282518e+02	1.860000e-02	4.426000e+09
128474	26	344	538	281	-1.270987e+02	1.587000e-03	3.708000e+08
128475	26	344	538	299	-1.218608e+02	1.339000e-02	2.877000e+09
128476	26	344	538	303	-1.206043e+02	7.604000e-04	1.600000e+08
128477	26	344	538	304	-1.205644e+02	1.430000e-02	3.007000e+09
128478	26	344	538	305	-1.198453e+02	2.186000e-02	4.543000e+09
128479	26	344	538	317	-1.169413e+02	5.411000e-04	1.070000e+08
128480	26	344	538	319	-1.149560e+02	4.183000e-02	7.997000e+09
128481	26	344	538	405	-3.862341e+01	1.297000e-02	2.798000e+08
128482	26	344	538	455	-1.796463e+01	1.329000e-01	6.204000e+08
128483	26	344	538	467	-1.466950e+01	7.876000e-02	2.452000e+08
128484	26	344	538	471	-1.440767e+01	1.374000e-01	4.127000e+08
128485	26	344	539	3	-1.280679e+03	0.000000e+00	3.343000e+08
128486	26	344	539	6	-1.176482e+03	1.131000e-03	2.265000e+10
128487	26	344	539	7	-1.168796e+03	1.832000e-02	3.620000e+11
128488	26	344	539	8	-1.163236e+03	1.350000e-02	2.642000e+11
128489	26	344	539	9	-1.132630e+03	9.227000e-03	1.712000e+11
128490	26	344	539	20	-4.374874e+02	8.086000e-04	2.239000e+09
128491	26	344	539	21	-4.364878e+02	7.339000e-05	2.022000e+08
128492	26	344	539	25	-4.292535e+02	1.176000e-04	3.133000e+08
128493	26	344	539	26	-4.272373e+02	3.041000e-03	8.029000e+09
128494	26	344	539	56	-3.854344e+02	2.859000e-04	6.144000e+08
128495	26	344	539	58	-3.837309e+02	2.743000e-04	5.842000e+08
128496	26	344	539	61	-3.825481e+02	1.586000e-04	3.357000e+08
128497	26	344	539	67	-3.766958e+02	2.052000e-04	4.212000e+08
128498	26	344	539	69	-3.746468e+02	2.729000e-04	5.540000e+08
128499	26	344	539	77	-3.674352e+02	2.393000e-04	4.673000e+08
128500	26	344	539	81	-3.622424e+02	1.600000e-04	3.037000e+08
128501	26	344	539	84	-3.610798e+02	1.796000e-04	3.387000e+08
128502	26	344	539	85	-3.598651e+02	2.185000e-04	4.094000e+08
128503	26	344	539	90	-3.538848e+02	4.572000e-04	8.283000e+08
128504	26	344	539	92	-3.465316e+02	5.776000e-04	1.003000e+09
128505	26	344	539	109	-3.276029e+02	3.144000e-04	4.881000e+08
128506	26	344	539	112	-3.249130e+02	4.362000e-04	6.660000e+08
128507	26	344	539	113	-3.168810e+02	1.911000e-04	2.776000e+08
128508	26	344	539	123	-3.067901e+02	4.005000e-04	5.452000e+08
128509	26	344	539	135	-2.984112e+02	3.156000e-04	4.065000e+08
128510	26	344	539	140	-2.969382e+02	3.224000e-03	4.113000e+09
128511	26	344	539	143	-2.964242e+02	9.493000e-03	1.207000e+10
128512	26	344	539	151	-2.880971e+02	3.859000e-01	4.633000e+11
128513	26	344	539	153	-2.868573e+02	2.625000e-01	3.124000e+11
128514	26	344	539	155	-2.837097e+02	2.228000e-02	2.594000e+10
128515	26	344	539	156	-2.824879e+02	2.549000e-02	2.942000e+10
128516	26	344	539	160	-2.764430e+02	1.208000e-02	1.336000e+10
128517	26	344	539	161	-2.742107e+02	7.671000e-04	8.344000e+08
128518	26	344	539	163	-2.715204e+02	2.433000e-04	2.595000e+08
128519	26	344	539	167	-2.665142e+02	3.847000e-03	3.953000e+09
128520	26	344	539	171	-2.656912e+02	1.359000e-03	1.388000e+09
128521	26	344	539	184	-2.566666e+02	2.959000e-03	2.820000e+09
128522	26	344	539	186	-2.492997e+02	0.000000e+00	2.898000e+07
128523	26	344	539	202	-2.130208e+02	3.129000e-04	2.054000e+08
128524	26	344	539	203	-2.024649e+02	1.888000e-03	1.120000e+09
128525	26	344	539	224	-1.556730e+02	1.372000e-03	4.808000e+08
128526	26	344	539	227	-1.546090e+02	8.301000e-04	2.870000e+08
128527	26	344	539	233	-1.508687e+02	2.523000e-03	8.306000e+08
128528	26	344	539	235	-1.508439e+02	1.169000e-03	3.846000e+08
128529	26	344	539	240	-1.479000e+02	2.242000e-03	7.095000e+08
128530	26	344	539	246	-1.448598e+02	1.085000e-02	3.293000e+09
128531	26	344	539	247	-1.444992e+02	3.862000e-03	1.166000e+09
128532	26	344	539	264	-1.389035e+02	1.203000e-03	3.358000e+08
128533	26	344	539	268	-1.368177e+02	6.697000e-04	1.813000e+08
128534	26	344	539	269	-1.362302e+02	6.921000e-03	1.858000e+09
128535	26	344	539	270	-1.332601e+02	8.802000e-02	2.261000e+10
128536	26	344	539	273	-1.327420e+02	5.943000e-02	1.515000e+10
128537	26	344	539	275	-1.324993e+02	1.668000e-02	4.236000e+09
128538	26	344	539	279	-1.307947e+02	1.430000e-03	3.538000e+08
128539	26	344	539	280	-1.301644e+02	2.727000e-03	6.684000e+08
128540	26	344	539	286	-1.272668e+02	5.597000e-03	1.311000e+09
128541	26	344	539	288	-1.268582e+02	3.667000e-03	8.536000e+08
128542	26	344	539	318	-1.184937e+02	1.043000e-01	2.118000e+10
128543	26	344	539	320	-1.175879e+02	2.962000e-03	5.924000e+08
128544	26	344	539	322	-1.161895e+02	3.183000e-02	6.215000e+09
128545	26	344	539	324	-1.106352e+02	1.220000e-03	2.160000e+08
128546	26	344	539	329	-1.101898e+02	7.341000e-03	1.289000e+09
128547	26	344	539	330	-1.101467e+02	3.213000e-03	5.638000e+08
128548	26	344	539	333	-1.086257e+02	2.572000e-02	4.390000e+09
128549	26	344	539	334	-1.057705e+02	3.075000e-03	4.976000e+08
128550	26	344	539	485	-1.554421e+01	8.696000e-02	3.039000e+08
128551	26	344	539	486	-1.458319e+01	7.407000e-02	2.279000e+08
128552	26	344	539	505	-1.164974e+01	1.100000e-01	2.159000e+08
128553	26	344	540	3	-1.280732e+03	0.000000e+00	7.683000e+07
128554	26	344	540	4	-1.270573e+03	0.000000e+00	2.315000e+07
128555	26	344	540	6	-1.176538e+03	1.522000e-01	1.306000e+12
128556	26	344	540	13	-4.515474e+02	2.218000e-04	2.804000e+08
128557	26	344	540	25	-4.293055e+02	3.425000e-02	3.913000e+10
128558	26	344	540	60	-3.831664e+02	1.216000e-03	1.107000e+09
128559	26	344	540	66	-3.776378e+02	1.698000e-03	1.501000e+09
128560	26	344	540	71	-3.742081e+02	8.462000e-04	7.346000e+08
128561	26	344	540	77	-3.674886e+02	4.754000e-04	3.980000e+08
128562	26	344	540	79	-3.645956e+02	1.809000e-03	1.491000e+09
128563	26	344	540	82	-3.619917e+02	6.716000e-03	5.456000e+09
128564	26	344	540	87	-3.571346e+02	1.246000e-03	9.849000e+08
128565	26	344	540	89	-3.541871e+02	9.026000e-04	7.019000e+08
128566	26	344	540	106	-3.324904e+02	1.068000e-03	7.322000e+08
128567	26	344	540	111	-3.269480e+02	2.106000e-03	1.395000e+09
128568	26	344	540	113	-3.169344e+02	3.877000e-04	2.414000e+08
128569	26	344	540	134	-2.990785e+02	4.443000e-04	2.464000e+08
128570	26	344	540	135	-2.984644e+02	1.645000e-03	9.082000e+08
128571	26	344	540	141	-2.966419e+02	3.425000e-03	1.869000e+09
128572	26	344	540	155	-2.837629e+02	1.385000e+00	6.911000e+11
128573	26	344	540	157	-2.808816e+02	1.291000e-01	6.316000e+10
128574	26	344	540	158	-2.782097e+02	4.959000e-04	2.380000e+08
128575	26	344	540	159	-2.778948e+02	1.911000e-03	9.147000e+08
128576	26	344	540	170	-2.660447e+02	5.917000e-04	2.596000e+08
128577	26	344	540	187	-2.489553e+02	8.334000e-05	3.202000e+07
128578	26	344	540	201	-2.155222e+02	1.044000e-03	3.007000e+08
128579	26	344	540	229	-1.530861e+02	2.546000e-03	3.699000e+08
128580	26	344	540	230	-1.526148e+02	1.976000e-03	2.853000e+08
128581	26	344	540	236	-1.508061e+02	1.061000e-02	1.495000e+09
128582	26	344	540	268	-1.368709e+02	1.125000e-01	1.306000e+10
128583	26	344	540	272	-1.328420e+02	5.265000e-02	5.760000e+09
128584	26	344	540	274	-1.327800e+02	2.527000e-01	2.762000e+10
128585	26	344	540	276	-1.324927e+02	1.331000e-02	1.448000e+09
128586	26	344	540	279	-1.308480e+02	2.366000e-02	2.511000e+09
128587	26	344	540	298	-1.246522e+02	1.652000e-02	1.591000e+09
128588	26	344	540	318	-1.185470e+02	4.177000e-03	3.639000e+08
128589	26	344	540	320	-1.176404e+02	1.641000e-01	1.408000e+10
128590	26	344	540	321	-1.175066e+02	1.768000e-01	1.513000e+10
128591	26	344	540	323	-1.108469e+02	2.617000e-01	1.993000e+10
128592	26	344	540	329	-1.102427e+02	7.075000e-03	5.330000e+08
128593	26	344	540	332	-1.090107e+02	6.533000e-03	4.813000e+08
128594	26	344	540	495	-1.297414e+01	8.075000e-01	8.426000e+08
128595	26	344	541	1	-1.291795e+03	4.268000e-04	6.181000e+09
128596	26	344	541	3	-1.280785e+03	1.849000e-03	2.633000e+10
128597	26	344	541	4	-1.270625e+03	1.634000e-02	2.290000e+11
128598	26	344	541	7	-1.168895e+03	0.000000e+00	1.904000e+07
128599	26	344	541	8	-1.163345e+03	0.000000e+00	1.206000e+07
128600	26	344	541	20	-4.375909e+02	0.000000e+00	5.074000e+07
128601	26	344	541	21	-4.365908e+02	0.000000e+00	6.467000e+07
128602	26	344	541	27	-4.252313e+02	1.022000e-04	1.604000e+08
128603	26	344	541	28	-4.224392e+02	1.458000e-04	2.258000e+08
128604	26	344	541	29	-4.200761e+02	8.893000e-05	1.362000e+08
128605	26	344	541	31	-4.182692e+02	2.398000e-02	3.641000e+10
128606	26	344	541	33	-4.154338e+02	8.984000e-05	1.346000e+08
128607	26	344	541	36	-4.099529e+02	1.425000e-02	2.079000e+10
128608	26	344	541	37	-4.076426e+02	3.035000e-04	4.377000e+08
128609	26	344	541	38	-4.073425e+02	2.620000e-01	3.773000e+11
128610	26	344	541	39	-4.041741e+02	5.805000e-03	8.230000e+09
128611	26	344	541	40	-4.036215e+02	4.812000e-03	6.804000e+09
128612	26	344	541	41	-4.035426e+02	3.768000e-02	5.326000e+10
128613	26	344	541	48	-3.978117e+02	6.745000e-04	9.265000e+08
128614	26	344	541	51	-3.943735e+02	3.388000e-04	4.573000e+08
128615	26	344	541	52	-3.938011e+02	1.643000e-03	2.212000e+09
128616	26	344	541	55	-3.901773e+02	6.933000e-03	9.159999e+09
128617	26	344	541	83	-3.617456e+02	1.049000e-04	1.191000e+08
128618	26	344	541	99	-3.357999e+02	9.523000e-04	9.320000e+08
128619	26	344	541	108	-3.277562e+02	1.215000e-04	1.133000e+08
128620	26	344	541	113	-3.169839e+02	1.267000e-04	1.105000e+08
128621	26	344	541	117	-3.098648e+02	1.182000e-04	9.853000e+07
128622	26	344	541	119	-3.082822e+02	1.763000e-03	1.454000e+09
128623	26	344	541	162	-2.718097e+02	3.024000e-04	1.939000e+08
128624	26	344	541	173	-2.655227e+02	2.333000e-04	1.428000e+08
128625	26	344	541	181	-2.600934e+02	2.566000e-04	1.507000e+08
128626	26	344	541	185	-2.502558e+02	2.732000e-04	1.485000e+08
128627	26	344	541	191	-2.421792e+02	7.847000e-04	3.995000e+08
128628	26	344	541	212	-1.752600e+02	1.059000e-03	2.824000e+08
128629	26	344	541	246	-1.449630e+02	1.065000e-04	1.943000e+07
128630	26	344	541	247	-1.446023e+02	1.323000e-04	2.402000e+07
128631	26	344	541	248	-1.444650e+02	1.524000e-03	2.761000e+08
128632	26	344	541	251	-1.429891e+02	1.093000e-03	1.939000e+08
128633	26	344	541	260	-1.417141e+02	8.744000e-04	1.524000e+08
128634	26	344	541	262	-1.406987e+02	3.226000e-03	5.542000e+08
128635	26	344	541	271	-1.331838e+02	1.014000e+00	1.561000e+11
128636	26	344	541	277	-1.312720e+02	3.382000e-02	5.059000e+09
128637	26	344	541	278	-1.310515e+02	1.830000e-01	2.728000e+10
128638	26	344	541	304	-1.233644e+02	3.738000e-03	4.937000e+08
128639	26	344	541	325	-1.105533e+02	4.639000e-02	4.921000e+09
128640	26	344	541	327	-1.103035e+02	2.370000e-03	2.503000e+08
128641	26	344	541	527	-7.180711e+00	7.641000e-01	3.419000e+08
128642	26	344	542	3	-1.280891e+03	0.000000e+00	2.660000e+08
128643	26	344	542	5	-1.251552e+03	0.000000e+00	1.915000e+08
128644	26	344	542	6	-1.176694e+03	2.135000e-02	2.566000e+11
128645	26	344	542	7	-1.169005e+03	7.874000e-02	9.339000e+11
128646	26	344	542	9	-1.132848e+03	5.442000e-03	6.062000e+10
128647	26	344	542	21	-4.367000e+02	6.293000e-04	1.042000e+09
128648	26	344	542	25	-4.294646e+02	3.733000e-03	5.976000e+09
128649	26	344	542	26	-4.274494e+02	9.216000e-03	1.462000e+10
128650	26	344	542	57	-3.841958e+02	2.955000e-04	3.785000e+08
128651	26	344	542	59	-3.833595e+02	3.793000e-04	4.838000e+08
128652	26	344	542	61	-3.827594e+02	5.564000e-04	7.075000e+08
128653	26	344	542	66	-3.777966e+02	2.315000e-04	2.867000e+08
128654	26	344	542	67	-3.769076e+02	7.241000e-04	8.928000e+08
128655	26	344	542	78	-3.669068e+02	4.906000e-04	5.732000e+08
128656	26	344	542	79	-3.647543e+02	4.159000e-04	4.802000e+08
128657	26	344	542	81	-3.624542e+02	9.537000e-04	1.087000e+09
128658	26	344	542	89	-3.543450e+02	2.915000e-03	3.176000e+09
128659	26	344	542	90	-3.540960e+02	7.791000e-04	8.479000e+08
128660	26	344	542	111	-3.271067e+02	4.969000e-04	4.615000e+08
128661	26	344	542	112	-3.251252e+02	1.134000e-03	1.041000e+09
128662	26	344	542	113	-3.170925e+02	2.957000e-04	2.580000e+08
128663	26	344	542	123	-3.070020e+02	1.201000e-03	9.825000e+08
128664	26	344	542	132	-3.002700e+02	4.587000e-03	3.589000e+09
128665	26	344	542	135	-2.986225e+02	1.930000e-03	1.494000e+09
128666	26	344	542	140	-2.971503e+02	6.644000e-03	5.092000e+09
128667	26	344	542	141	-2.968010e+02	7.686000e-04	5.877000e+08
128668	26	344	542	153	-2.870691e+02	7.966000e-01	5.698000e+11
128669	26	344	542	155	-2.839215e+02	2.827000e-01	1.978000e+11
128670	26	344	542	156	-2.826998e+02	9.923000e-03	6.883000e+09
128671	26	344	542	157	-2.810401e+02	5.854000e-03	4.013000e+09
128672	26	344	542	158	-2.783678e+02	3.471000e-04	2.335000e+08
128673	26	344	542	159	-2.780538e+02	1.257000e-03	8.436000e+08
128674	26	344	542	160	-2.766546e+02	5.607000e-02	3.724000e+10
128675	26	344	542	163	-2.717322e+02	2.222000e-03	1.424000e+09
128676	26	344	542	171	-2.659031e+02	7.105000e-04	4.360000e+08
128677	26	344	542	184	-2.568783e+02	6.847000e-04	3.921000e+08
128678	26	344	542	204	-2.008697e+02	1.486000e-03	5.205000e+08
128679	26	344	542	227	-1.548208e+02	2.147000e-03	4.467000e+08
128680	26	344	542	232	-1.510934e+02	6.568000e-03	1.301000e+09
128681	26	344	542	243	-1.467992e+02	4.764000e-03	8.910000e+08
128682	26	344	542	247	-1.447108e+02	1.466000e-02	2.664000e+09
128683	26	344	542	268	-1.370295e+02	1.026000e-02	1.672000e+09
128684	26	344	542	269	-1.364419e+02	2.948000e-02	4.763000e+09
128685	26	344	542	270	-1.334719e+02	1.631000e-02	2.522000e+09
128686	26	344	542	272	-1.330005e+02	1.587000e-02	2.436000e+09
128687	26	344	542	276	-1.326511e+02	1.764000e-01	2.695000e+10
128688	26	344	542	279	-1.310064e+02	4.050000e-02	6.033000e+09
128689	26	344	542	280	-1.303760e+02	3.112000e-02	4.591000e+09
128690	26	344	542	292	-1.253957e+02	2.503000e-03	3.416000e+08
128691	26	344	542	298	-1.248107e+02	1.957000e-03	2.645000e+08
128692	26	344	542	318	-1.187059e+02	1.124000e-01	1.375000e+10
128693	26	344	542	320	-1.177991e+02	2.044000e-02	2.462000e+09
128694	26	344	542	321	-1.176649e+02	3.544000e-02	4.259000e+09
128695	26	344	542	322	-1.164011e+02	7.655000e-02	9.002000e+09
128696	26	344	542	329	-1.104017e+02	4.772000e-03	5.048000e+08
128697	26	344	542	331	-1.093655e+02	1.598000e-02	1.659000e+09
128698	26	344	542	332	-1.091690e+02	8.902000e-02	9.208001e+09
128699	26	344	542	486	-1.479486e+01	1.914000e-01	3.636000e+08
128700	26	344	542	491	-1.343895e+01	1.642000e-01	2.574000e+08
128701	26	344	543	3	-1.281341e+03	8.256000e-02	1.176000e+12
128702	26	344	543	4	-1.271186e+03	1.334000e-02	1.872000e+11
128703	26	344	543	6	-1.177141e+03	0.000000e+00	2.797000e+07
128704	26	344	543	20	-4.381491e+02	0.000000e+00	6.507000e+07
128705	26	344	543	21	-4.371496e+02	0.000000e+00	5.159000e+07
128706	26	344	543	22	-4.353521e+02	9.049000e-04	1.489000e+09
128707	26	344	543	27	-4.257891e+02	5.391000e-03	8.483000e+09
128708	26	344	543	28	-4.229985e+02	6.690000e-04	1.039000e+09
128709	26	344	543	31	-4.188273e+02	9.689000e-04	1.475000e+09
128710	26	344	543	36	-4.105108e+02	5.107000e-04	7.470000e+08
128711	26	344	543	38	-4.079001e+02	4.455000e-04	6.434000e+08
128712	26	344	543	39	-4.047335e+02	5.372000e-03	7.637000e+09
128713	26	344	543	40	-4.041794e+02	2.844000e-01	4.033000e+11
128714	26	344	543	41	-4.041003e+02	2.817000e-02	3.993000e+10
128715	26	344	543	48	-3.983703e+02	1.564000e-02	2.154000e+10
128716	26	344	543	51	-3.949326e+02	1.386000e-02	1.876000e+10
128717	26	344	543	52	-3.943598e+02	1.252000e-03	1.690000e+09
128718	26	344	543	55	-3.907355e+02	6.138000e-03	8.133000e+09
128719	26	344	543	88	-3.558594e+02	4.666000e-03	5.128000e+09
128720	26	344	543	99	-3.363583e+02	3.735000e-04	3.668000e+08
128721	26	344	543	113	-3.175425e+02	4.640000e-03	4.061000e+09
128722	26	344	543	168	-2.669785e+02	5.415000e-04	3.350000e+08
128723	26	344	543	187	-2.495637e+02	1.308000e-03	7.073000e+08
128724	26	344	543	214	-1.720196e+02	1.003000e-03	2.577000e+08
128725	26	344	543	239	-1.487766e+02	1.267000e-03	2.434000e+08
128726	26	344	543	246	-1.455212e+02	1.337000e-04	2.458000e+07
128727	26	344	543	277	-1.318304e+02	1.111000e+00	1.675000e+11
128728	26	344	543	278	-1.316098e+02	1.303000e-01	1.959000e+10
128729	26	344	543	299	-1.252193e+02	3.895000e-03	5.301000e+08
128730	26	344	543	303	-1.239626e+02	1.738000e-03	2.318000e+08
128731	26	344	543	304	-1.239218e+02	6.133000e-03	8.174000e+08
128732	26	344	543	327	-1.108617e+02	2.252000e-03	2.403000e+08
128733	26	344	543	328	-1.108578e+02	3.731000e-02	3.980000e+09
128734	26	344	543	533	-6.543413e+00	8.043000e-01	2.989000e+08
128735	26	344	544	1	-1.292468e+03	9.823000e-03	1.017000e+11
128736	26	344	544	4	-1.271290e+03	9.940000e-02	9.959000e+11
128737	26	344	544	9	-1.133407e+03	0.000000e+00	1.966000e+07
128738	26	344	544	21	-4.372606e+02	9.913000e-05	1.175000e+08
128739	26	344	544	23	-4.327566e+02	1.938000e-04	2.250000e+08
128740	26	344	544	28	-4.231096e+02	4.371000e-03	4.851000e+09
128741	26	344	544	29	-4.207461e+02	6.859000e-04	7.527000e+08
128742	26	344	544	37	-4.083125e+02	5.120000e-03	5.292000e+09
128743	26	344	544	39	-4.048446e+02	7.507000e-02	7.628000e+10
128744	26	344	544	41	-4.042123e+02	3.816000e-01	3.865000e+11
128745	26	344	544	49	-3.984650e+02	3.176000e-04	3.126000e+08
128746	26	344	544	52	-3.944714e+02	4.784000e-03	4.615000e+09
128747	26	344	544	55	-3.908476e+02	4.475000e-02	4.238000e+10
128748	26	344	544	76	-3.692078e+02	2.980000e-04	2.518000e+08
128749	26	344	544	83	-3.624150e+02	1.358000e-03	1.106000e+09
128750	26	344	544	100	-3.360593e+02	1.228000e-03	8.595000e+08
128751	26	344	544	108	-3.284265e+02	1.059000e-03	7.082000e+08
128752	26	344	544	117	-3.105346e+02	1.795000e-03	1.073000e+09
128753	26	344	544	189	-2.460272e+02	1.780000e-03	6.681000e+08
128754	26	344	544	192	-2.427777e+02	9.815000e-04	3.586000e+08
128755	26	344	544	215	-1.718617e+02	1.478000e-03	2.706000e+08
128756	26	344	544	247	-1.452726e+02	3.339000e-04	4.368000e+07
128757	26	344	544	261	-1.422566e+02	1.774000e-03	2.226000e+08
128758	26	344	544	263	-1.411489e+02	1.579000e-03	1.950000e+08
128759	26	344	544	266	-1.381714e+02	6.870000e-03	8.131000e+08
128760	26	344	544	278	-1.317218e+02	1.764000e+00	1.898000e+11
128761	26	344	544	302	-1.247190e+02	2.977000e-03	2.871000e+08
128762	26	344	544	304	-1.240340e+02	9.837000e-03	9.382000e+08
128763	26	344	544	326	-1.110295e+02	5.931000e-02	4.533000e+09
128764	26	344	544	531	-6.857832e+00	1.347000e+00	3.926000e+08
128765	26	344	545	1	-1.292603e+03	0.000000e+00	4.228000e+07
128766	26	344	545	3	-1.281593e+03	0.000000e+00	3.775000e+08
128767	26	344	545	4	-1.271433e+03	0.000000e+00	9.523000e+07
128768	26	344	545	6	-1.177398e+03	3.280000e-02	2.819000e+11
128769	26	344	545	13	-4.524058e+02	5.519000e-04	7.002000e+08
128770	26	344	545	16	-4.457019e+02	5.186000e-04	6.387000e+08
128771	26	344	545	25	-4.301650e+02	1.439000e-01	1.651000e+11
128772	26	344	545	49	-3.986021e+02	0.000000e+00	9.180000e+06
128773	26	344	545	51	-3.951818e+02	0.000000e+00	8.481000e+06
128774	26	344	545	52	-3.946095e+02	0.000000e+00	8.707000e+06
128775	26	344	545	55	-3.909857e+02	0.000000e+00	9.542000e+06
128776	26	344	545	62	-3.811755e+02	2.301000e-04	2.072000e+08
128777	26	344	545	73	-3.739045e+02	5.107000e-04	4.426000e+08
128778	26	344	545	75	-3.693575e+02	2.874000e-04	2.431000e+08
128779	26	344	545	77	-3.683468e+02	1.006000e-04	8.465000e+07
128780	26	344	545	82	-3.628499e+02	1.964000e-02	1.603000e+10
128781	26	344	545	87	-3.579936e+02	4.789000e-03	3.805000e+09
128782	26	344	545	89	-3.550452e+02	4.060000e-03	3.173000e+09
128783	26	344	545	90	-3.547962e+02	9.223000e-04	7.197000e+08
128784	26	344	545	106	-3.333486e+02	4.394000e-04	3.027000e+08
128785	26	344	545	111	-3.278065e+02	2.557000e-04	1.703000e+08
128786	26	344	545	113	-3.177923e+02	8.942000e-05	5.598000e+07
128787	26	344	545	127	-3.040618e+02	5.279000e-04	3.025000e+08
128788	26	344	545	130	-3.022966e+02	1.892000e-03	1.072000e+09
128789	26	344	545	134	-2.999373e+02	1.090000e-03	6.077000e+08
128790	26	344	545	135	-2.993226e+02	1.563000e-03	8.683000e+08
128791	26	344	545	141	-2.975003e+02	8.863000e-03	4.863000e+09
128792	26	344	545	155	-2.846215e+02	2.747000e-01	1.380000e+11
128793	26	344	545	157	-2.817401e+02	5.887000e-02	2.897000e+10
128794	26	344	545	158	-2.790677e+02	9.921000e-03	4.790000e+09
128795	26	344	545	159	-2.787533e+02	7.637000e-03	3.679000e+09
128796	26	344	545	170	-2.669032e+02	1.639000e-03	7.238000e+08
128797	26	344	545	201	-2.163806e+02	2.814000e-04	8.167000e+07
128798	26	344	545	210	-1.779673e+02	4.320000e-04	8.483000e+07
128799	26	344	545	222	-1.600355e+02	4.582000e-03	7.275000e+08
128800	26	344	545	226	-1.555636e+02	5.801000e-04	8.703000e+07
128801	26	344	545	229	-1.539443e+02	2.100000e-03	3.085000e+08
128802	26	344	545	232	-1.517934e+02	1.383000e-03	1.976000e+08
128803	26	344	545	268	-1.377292e+02	6.313000e-01	7.424000e+10
128804	26	344	545	272	-1.337004e+02	2.297000e-02	2.546000e+09
128805	26	344	545	274	-1.336385e+02	3.093000e-02	3.424000e+09
128806	26	344	545	276	-1.333511e+02	1.380000e-02	1.521000e+09
128807	26	344	545	282	-1.296061e+02	1.832000e-02	1.908000e+09
128808	26	344	545	284	-1.291001e+02	1.451000e-03	1.499000e+08
128809	26	344	545	285	-1.286698e+02	4.106000e-03	4.215000e+08
128810	26	344	545	287	-1.277866e+02	8.562000e-04	8.667000e+07
128811	26	344	545	292	-1.260956e+02	6.592000e-03	6.498000e+08
128812	26	344	545	298	-1.255106e+02	2.073000e-03	2.024000e+08
128813	26	344	545	305	-1.234541e+02	8.603000e-05	8.128000e+06
128814	26	344	545	320	-1.184994e+02	3.604000e-02	3.137000e+09
128815	26	344	545	321	-1.183648e+02	2.310000e-02	2.007000e+09
128816	26	344	545	323	-1.117058e+02	4.055000e-01	3.137000e+10
128817	26	344	545	331	-1.100645e+02	2.160000e-02	1.622000e+09
128818	26	344	545	332	-1.098685e+02	1.237000e-01	9.259000e+09
128819	26	344	545	333	-1.095375e+02	1.235000e-02	9.184000e+08
128820	26	344	545	495	-1.383250e+01	9.179000e-02	1.089000e+08
128821	26	344	545	525	-8.796463e+00	2.487000e-01	1.193000e+08
128822	26	344	545	536	-5.843483e+00	5.676000e-01	1.201000e+08
128823	26	344	546	1	-1.292832e+03	0.000000e+00	6.969000e+06
128824	26	344	546	4	-1.271655e+03	0.000000e+00	9.572000e+06
128825	26	344	546	6	-1.177622e+03	2.304000e-03	4.623000e+10
128826	26	344	546	7	-1.169943e+03	9.828000e-04	1.946000e+10
128827	26	344	546	8	-1.164383e+03	0.000000e+00	7.498000e+07
128828	26	344	546	9	-1.133780e+03	3.977000e-04	7.395000e+09
128829	26	344	546	11	-4.720746e+02	0.000000e+00	6.060000e+07
128830	26	344	546	13	-4.526370e+02	2.222000e-04	6.584000e+08
128831	26	344	546	16	-4.459327e+02	3.417000e-04	9.828000e+08
128832	26	344	546	20	-4.386297e+02	5.325000e-05	1.482000e+08
128833	26	344	546	21	-4.376311e+02	0.000000e+00	1.321000e+08
128834	26	344	546	25	-4.303949e+02	7.486000e-02	2.006000e+11
128835	26	344	546	26	-4.283799e+02	1.455000e-04	3.862000e+08
128836	26	344	546	49	-3.988342e+02	0.000000e+00	3.923000e+07
128837	26	344	546	52	-3.948408e+02	0.000000e+00	4.875000e+06
128838	26	344	546	66	-3.787279e+02	4.629000e-04	9.605000e+08
128839	26	344	546	67	-3.778392e+02	0.000000e+00	8.576000e+07
128840	26	344	546	71	-3.752978e+02	9.446000e-05	1.925000e+08
128841	26	344	546	72	-3.751047e+02	0.000000e+00	5.062000e+07
128842	26	344	546	73	-3.741358e+02	2.564000e-04	5.192000e+08
128843	26	344	546	74	-3.725025e+02	9.688000e-05	1.945000e+08
128844	26	344	546	81	-3.633859e+02	5.583000e-04	1.066000e+09
128845	26	344	546	84	-3.622223e+02	3.255000e-03	6.177000e+09
128846	26	344	546	85	-3.610083e+02	9.298000e-04	1.753000e+09
128847	26	344	546	86	-3.601641e+02	7.050000e-03	1.323000e+10
128848	26	344	546	90	-3.550279e+02	5.397000e-03	9.840000e+09
128849	26	344	546	92	-3.476734e+02	8.913000e-04	1.558000e+09
128850	26	344	546	106	-3.335800e+02	0.000000e+00	7.852000e+07
128851	26	344	546	109	-3.287460e+02	0.000000e+00	5.485000e+07
